Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Belgium,BEL,2000,236792460312,10251250.0,23098.88650774013
Benin,BEN,2000,3519991440,6998023.0,502.99798106967205
Burkina Faso,BFA,2000,2968370088,11882888.0,249.80207569048787
Bangladesh,BGD,2000,53369787319,129193327.0,413.1001852644022
Bulgaria,BGR,2000,13245990274,8170172.0,1621.2621073899177
Bahrain,BHR,2000,9062898936,711442.0,12738.774118157502
"Bahamas, The",BHS,2000,8076470000,325014.0,24849.606478490157
Bosnia and Herzegovina,BIH,2000,5567772769,4179350.0,1332.2102166154737
Belarus,BLR,2000,12736780455,9979610.0,1276.2803812126826
Belize,BLZ,2000,1134756761,240406.0,4720.1682180174785
Bermuda,BMU,2000,3480219000,61833.0,56284.16864780942
Bolivia,BOL,2000,8397855485,8592656.0,977.3294176758711
Brazil,BRA,2000,655448231984,175873720.0,3726.8116690971624
Barbados,BRB,2000,3059500000,264657.0,11560.2459031879
Brunei Darussalam,BRN,2000,6001282104,333926.0,17971.892287759205
Bhutan,BTN,2000,424448931,587207.0,722.8267561647732
Botswana,BWA,2000,5788329609,1726985.0,3351.696516853099
Central African Republic,CAF,2000,916777283,3759170.0,243.87758007529825
Canada,CAN,2000,744773415932,30685730.0,24271.002056382138
Central Europe and the Baltics,CEB,2000,428597869266,108447824.0,3952.1112868602604
Switzerland,CHE,2000,279216033870,7184250.0,38865.021939688064
Channel Islands,CHI,2000,6439703435,145306.0,44318.22109692814
Chile,CHL,2000,78339750717,15351799.0,5102.96876066704
China,CHN,2000,1211331651830,1262645000.0,959.3604313404402
Cote d'Ivoire,CIV,2000,16577533891,16799670.0,986.7773528395677
Cameroon,CMR,2000,10566579295,15091594.0,700.1632362348935
"Congo, Dem. Rep.",COD,2000,19088046306,48616317.0,392.62633378413057
"Congo, Rep.",COG,2000,3227927698,3134030.0,1029.960688818936
Colombia,COL,2000,99875074951,39215135.0,2546.8502135980866
Comoros,COM,2000,351136580,536758.0,654.18043075023
Cabo Verde,CPV,2000,539227278,458251.0,1176.7072578704922
Costa Rica,CRI,2000,15013629659,3979193.0,3773.033793196786
Caribbean small states,CSS,2000,34552588846,6582141.0,5249.445255809576
Cuba,CUB,2000,30565400000,11105791.0,2752.2037826931914
Cyprus,CYP,2000,9985844486,948237.0,10530.958490687086
Czechia,CZE,2000,61828166496,10255063.0,6029.038192753579
Germany,DEU,2000,1947981991012,82211508.0,23694.760483067286
Djibouti,DJI,2000,551230862,742033.0,742.8656971543112
Dominica,DMA,2000,333470370,68346.0,4879.14977277924
Denmark,DNK,2000,164158739098,5339616.0,30743.547681635344
Dominican Republic,DOM,2000,24305780629,8540791.0,2845.846553166762
Algeria,DZA,2000,54790398570,30774621.0,1780.376062806044
East Asia & Pacific (excluding high income),EAP,2000,1736282412284,1817006555.0,955.5730041291844
Early-demographic dividend,EAR,2000,3440095511579,2499206970.0,1376.4748389683027
East Asia & Pacific,EAS,2000,8377349540465,2048148696.0,4090.205734000697
Europe & Central Asia (excluding high income),ECA,2000,662865533122,370646199.0,1788.4050474820167
Europe & Central Asia,ECS,2000,10065921815732,862786211.0,11666.762504311278
Ecuador,ECU,2000,18327764882,12626507.0,1451.530885179979
"Egypt, Arab Rep.",EGY,2000,99838543960,71371371.0,1398.8598307867212
Euro area,EMU,2000,6517630044432,325792924.0,20005.43770076452
Eritrea,ERI,2000,706370816,2392880.0,295.19692403480997
Spain,ESP,2000,598363313495,40567864.0,14749.68742487657
Estonia,EST,2000,5686579748,1396985.0,4070.609024102077
Ethiopia,ETH,2000,8242349618,67031867.0,122.96165968141392
European Union,EUU,2000,7276390991857,429342455.0,16947.755590248933
Fragile and conflict affected situations,FCS,2000,528335401938,612628069.0,862.4080884834841
Finland,FIN,2000,126019543413,5176209.0,24345.914821703296
Fiji,FJI,2000,1678219508,832509.0,2015.8574957127069
France,FRA,2000,1365639660792,60921384.0,22416.425417914994
Faroe Islands,FRO,2000,1067109531,45660.0,23370.773776784492
"Micronesia, Fed. Sts.",FSM,2000,233271800,111709.0,2088.2095444413612
Gabon,GAB,2000,5080483629,1272935.0,3991.157151410033
United Kingdom,GBR,2000,1665534876683,58892514.0,28280.926786098993
Georgia,GEO,2000,3057475335,4077131.0,749.9085349939602
Ghana,GHA,2000,4982850662,19665502.0,253.3802931757608
Guinea,GIN,2000,2995361111,8336967.0,359.28667001827404
"Gambia, The",GMB,2000,782913872,1437539.0,544.6209611076013
Guinea-Bissau,GNB,2000,371095522,1230849.0,301.49557098390545
Equatorial Guinea,GNQ,2000,1045998496,684977.0,1527.0563777159232
Greece,GRC,2000,130457756628,10805808.0,12072.929356919538
Grenada,GRD,2000,520044370,107432.0,4840.68406406257
Greenland,GRL,2000,1068025016,56200.0,19004.00384356975
Guatemala,GTM,2000,19288929030,11589761.0,1664.3077480243812
Guyana,GUY,2000,712667897,759051.0,938.8932979832871
High income,HIC,2000,27763709846117,1102139639.0,25190.737056973776
"Hong Kong SAR, China",HKG,2000,171668891194,6665000.0,25756.772872370442
Honduras,HND,2000,7186638029,6656725.0,1079.6056663086954
Heavily indebted poor countries (HIPC),HPC,2000,177663096090,475127894.0,373.9268907035818
Croatia,HRV,2000,22128719418,4468302.0,4952.3777529893005
Haiti,HTI,2000,6813565983,8360225.0,814.9979197010666
Hungary,HUN,2000,47218405892,10210971.0,4624.281656702952
IBRD only,IBD,2000,5873696632000,3980362565.0,1475.668745266596
IDA & IBRD total,IBT,2000,6445790803222,5093905754.0,1265.3926308237387
IDA total,IDA,2000,572667500511,1113543189.0,514.2750691379784
IDA blend,IDB,2000,223926346786,370910722.0,603.720338897143
Indonesia,IDN,2000,165021012078,214072421.0,770.8653515802953
IDA only,IDX,2000,349651779086,742632467.0,470.82748818986795
Isle of Man,IMN,2000,1563667800,75562.0,20693.838167541624
India,IND,2000,468394937256,1059633675.0,442.0347789114979
Ireland,IRL,2000,100207610430,3805174.0,26334.567205050018
"Iran, Islamic Rep.",IRN,2000,109591707801,65544383.0,1672.0228764901335
Iraq,IRQ,2000,48364250944,24628858.0,1963.7228386271543
Iceland,ISL,2000,9025660362,281205.0,32096.37226136954
Israel,ISR,2000,136035771712,6289000.0,21630.74760878868
Italy,ITA,2000,1146676894210,56942108.0,20137.59122176738
Jamaica,JAM,2000,9005064475,2612205.0,3447.303896489759
Jordan,JOR,2000,8460789845,5056174.0,1673.3581251064343
Japan,JPN,2000,4968359075957,126843000.0,39169.359570150424
Kazakhstan,KAZ,2000,18291990662,14883626.0,1229.0009613272732
Kenya,KEN,2000,12705350098,30851606.0,411.8213521138705
Kyrgyz Republic,KGZ,2000,1369688498,4898400.0,279.61956926093825
Cambodia,KHM,2000,3654031716,12118841.0,301.51659852609254
Kiribati,KIR,2000,67253122,88826.0,757.133289998586
St. Kitts and Nevis,KNA,2000,421695770,45461.0,9275.989746022262
"Korea, Rep.",KOR,2000,576179387820,47008111.0,12257.020662234503
Kuwait,KWT,2000,37718743480,1934901.0,19493.888049091453
Latin America & Caribbean (excluding high income),LAC,2000,2002282207830,468125382.0,4277.234870871155
Lao PDR,LAO,2000,1731198022,5430853.0,318.77092281224145
Lebanon,LBN,2000,17260364842,4320642.0,3994.8611438888943
Liberia,LBR,2000,874000000,2895224.0,301.8764696617602
Libya,LBY,2000,38270983032,5154790.0,7424.353471567221
St. Lucia,LCA,2000,932592593,159500.0,5846.975502147912
Latin America & Caribbean,LCN,2000,2326883040770,521281149.0,4463.7774552821975
Least developed countries: UN classification,LDC,2000,220263948911,661430964.0,333.0112451627741
Low income,LIC,2000,186977879590,382593480.0,488.7116204634198
Liechtenstein,LIE,2000,2483889858,33026.0,75210.133177591
Sri Lanka,LKA,2000,16330814180,18776371.0,869.753488572238
Lower middle income,LMC,2000,1377689290059,2259879800.0,609.6294546545131
Low & middle income,LMY,2000,6011298832456,5017754094.0,1198.0058647442459
Lesotho,LSO,2000,887291688,1998630.0,443.949949675926
Late-demographic dividend,LTE,2000,3410250640092,2046026051.0,1666.7679467842954
Lithuania,LTU,2000,11524776867,3499536.0,3293.2299786708577
Luxembourg,LUX,2000,21230182989,436300.0,48659.598875323405
Latvia,LVA,2000,7958852839,2367550.0,3361.64086880275
"Macao SAR, China",MAC,2000,6774193548,431896.0,15684.779549676543
Morocco,MAR,2000,43017455402,28554415.0,1506.5080269318946
Monaco,MCO,2000,2654462665,32465.0,81763.82766884122
Moldova,MDA,2000,1288429392,2924668.0,440.53868398037315
Madagascar,MDG,2000,4629247204,16216431.0,285.4664632338176
Maldives,MDV,2000,624337145,282507.0,2209.9882313876187
Middle East & North Africa,MEA,2000,1054208747376,321037453.0,3283.756264339351
Mexico,MEX,2000,742061329643,97873442.0,7581.845641470032
Marshall Islands,MHL,2000,115347500,54224.0,2127.2407052227795
Middle income,MIC,2000,5830183109530,4635160614.0,1257.8168471489348
North Macedonia,MKD,2000,3772859034,2026350.0,1861.89899780644
Mali,MLI,2000,2961484954,11239101.0,263.49838424482886
Malta,MLT,2000,4069515557,390087.0,10432.328062167979
Myanmar,MMR,2000,8905066164,45538332.0,195.55099566638563
Middle East & North Africa (excluding high income),MNA,2000,536202192461,283899110.0,1888.7068454040839
Montenegro,MNE,2000,984293044,604950.0,1627.0651191198695
Mongolia,MNG,2000,1136896124,2450979.0,463.8538819031007
Mozambique,MOZ,2000,5930685215,17768505.0,333.77513834821497
Mauritania,MRT,2000,1779520886,2695003.0,660.3038610606927
Mauritius,MUS,2000,4663321081,1186873.0,3929.0817816602957
Malawi,MWI,2000,2537307580,11229387.0,225.95245673945337
Malaysia,MYS,2000,93789736842,22945150.0,4087.5625934938453
North America,NAC,2000,10999201631932,312909974.0,35151.32960233348
Namibia,NAM,2000,3922232165,1819141.0,2156.0902452485816
New Caledonia,NCL,2000,3420032041,213230.0,16039.169165098017
Niger,NER,2000,2241753193,11622665.0,192.877725789359
Nigeria,NGA,2000,69171451627,122851984.0,563.0470862175616
Nicaragua,NIC,2000,5107329007,5123222.0,996.8978519947409
Netherlands,NLD,2000,417479337445,15925513.0,26214.498549887026
Norway,NOR,2000,171457201936,4490967.0,38178.236877707626
Nepal,NPL,2000,5494252208,24559500.0,223.7118918506085
New Zealand,NZL,2000,52623281957,3857700.0,13641.102718382223
OECD members,OED,2000,27669612109065,1200179492.0,23054.561666401813
Oman,OMN,2000,19507452536,2344253.0,8321.39386651556
Other small states,OSS,2000,91448741121,21437978.0,4265.7353748923715
Pakistan,PAK,2000,99484802345,154369924.0,644.4571569817427
Panama,PAN,2000,12304115000,3001731.0,4099.006539893148
Peru,PER,2000,51744749133,26654439.0,1941.3182597170023
Philippines,PHL,2000,83669788255,77958223.0,1073.2644361933174
Palau,PLW,2000,146297500,19726.0,7416.48078677887
Papua New Guinea,PNG,2000,3521339699,5508297.0,639.2791999186082
Poland,POL,2000,172220451787,38258629.0,4501.4799612123325
Pre-demographic dividend,PRE,2000,278355797735,553089230.0,503.2746664306499
Puerto Rico,PRI,2000,61701800000,3810605.0,16192.12697196377
Portugal,PRT,2000,118605192877,10289898.0,11526.372066796775
Paraguay,PRY,2000,8855705140,5123819.0,1728.3407434100561
West Bank and Gaza,PSE,2000,4313600000,2922153.0,1476.1718500023783
Pacific island small states,PSS,2000,3435656409,2035672.0,1687.7259250342001
Post-demographic dividend,PST,2000,26398744972705,1020793420.0,25861.0062089787
French Polynesia,PYF,2000,3599845480,250927.0,14346.186262712223
Qatar,QAT,2000,17759890110,645937.0,27494.7713320186
Romania,ROU,2000,37253739511,22442971.0,1659.9290491052766
Russian Federation,RUS,2000,259710142197,146596869.0,1771.5940590582668
Rwanda,RWA,2000,2068955253,8109989.0,255.11196782577758
South Asia,SAS,2000,647686504214,1406945493.0,460.3493933745698
Saudi Arabia,SAU,2000,189514910223,21547390.0,8795.260596418731
Sudan,SDN,2000,12257299147,26298773.0,466.07874623251814
Senegal,SEN,2000,6013185004,9704287.0,619.6421235249175
Singapore,SGP,2000,96076539926,4027887.0,23852.838951475278
Solomon Islands,SLB,2000,419842674,429978.0,976.428268952486
Sierra Leone,SLE,2000,635874002,4584067.0,138.71394161532717
El Salvador,SLV,2000,11784927700,5958482.0,1977.8406144383755
San Marino,SMR,2000,1005159388,26823.0,37473.78698296127
Serbia,SRB,2000,6875845987,7516346.0,914.7857198858608
Sub-Saharan Africa (excluding high income),SSA,2000,423549031772,671131355.0,631.0970700688437
Sub-Saharan Africa,SSF,2000,424208177273,671212486.0,632.0028100211175
Small states,SST,2000,129427285780,30055791.0,4306.234554935154
Suriname,SUR,2000,947671970,478998.0,1978.4466108354732
Slovak Republic,SVK,2000,29242558797,5388720.0,5426.624281193066
Slovenia,SVN,2000,20289627637,1988925.0,10201.303536672674
Sweden,SWE,2000,262835454367,8872109.0,29624.91267486175
Eswatini,SWZ,2000,1738093840,1030496.0,1686.6575322622018
Seychelles,SYC,2000,654212394,81131.0,8063.655005751685
Syrian Arab Republic,SYR,2000,80590022272,16307654.0,4941.852597051354
Chad,TCD,2000,1388506772,8259137.0,168.11765824777575
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1734113865557,1793649873.0,966.8073416450826
Europe & Central Asia (IDA & IBRD countries),TEC,2000,894544565018,435816101.0,2052.573466114727
Togo,TGO,2000,1491891156,5008035.0,297.8995067470216
Thailand,THA,2000,126392224254,63066603.0,2004.107058910308
Tajikistan,TJK,2000,860541842,6272998.0,137.1819092344198
Turkmenistan,TKM,2000,2904663311,4569132.0,635.7144663324457
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2212445482712,505304844.0,4378.437113719793
Timor-Leste,TLS,2000,366924300,878360.0,417.7379434400474
Middle East & North Africa (IDA & IBRD countries),TMN,2000,531888592461,280976957.0,1892.9971985607597
Tonga,TON,2000,204848488,102603.0,1996.5155775804315
South Asia (IDA & IBRD),TSA,2000,647686504214,1406945493.0,460.34939337457047
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,424208177273,671212486.0,632.0028100211175
Trinidad and Tobago,TTO,2000,8154338233,1332203.0,6120.942703897063
Tunisia,TUN,2000,21473528161,9893316.0,2170.508670781182
Turkiye,TUR,2000,274294623164,64113547.0,4278.263112849504
Tuvalu,TUV,2000,15073976,9638.0,1564.0148926061113
Tanzania,TZA,2000,13376365875,34463704.0,388.12908429241674
Uganda,UGA,2000,6193246837,24020697.0,257.82960573945337
Ukraine,UKR,2000,32375083935,49176500.0,658.3446144972518
Upper middle income,UMC,2000,4452467033102,2375280814.0,1874.5013250048166
Uruguay,URY,2000,22823270892,3292224.0,6932.478133963364
United States,USA,2000,10250947997000,282162411.0,36329.95607271019
Uzbekistan,UZB,2000,13760513969,24650400.0,558.2268023769999
St. Vincent and the Grenadines,VCT,2000,427946037,113813.0,3760.080456863777
"Venezuela, RB",VEN,2000,117146466003,24427729.0,4795.634747817163
Viet Nam,VNM,2000,31172518403,79001142.0,394.58313657435735
Vanuatu,VUT,2000,272014628,192074.0,1416.1970273710238
World,WLD,2000,33898970797277,6144321462.0,5517.121948603721
Samoa,WSM,2000,258856140,184008.0,1406.7656830055705
"Yemen, Rep.",YEM,2000,9679316770,18628700.0,519.5916392548235
South Africa,ZAF,2000,151752757215,46813266.0,3241.661396051901
Zambia,ZMB,2000,3600632111,9891136.0,364.0261453703741
Zimbabwe,ZWE,2000,6689957600,11834676.0,565.2843897036133
Aruba,ABW,2001,1896456983,90691.0,20911.19276709067
Africa Eastern and Southern,AFE,2001,260255606089,412001885.0,631.6854741786071
Africa Western and Central,AFW,2001,147524718751,277160097.0,532.272575843589
Angola,AGO,2001,8936079251,16941587.0,527.4641184099772
Albania,ALB,2001,3922100794,3060173.0,1281.6598256178
Andorra,AND,2001,1546912332,67820.0,22809.08775996314
Arab World,ARB,2001,803239271692,293512340.0,2736.6456609366
United Arab Emirates,ARE,2001,103311640572,3454198.0,29909.00943484363
Argentina,ARG,2001,268696750000,37480493.0,7168.975872329107
Armenia,ARM,2001,2118467913,3133133.0,676.1500113077644
Antigua and Barbuda,ATG,2001,800481481,76215.0,10502.938811014643
Australia,AUS,2001,379629301675,19274701.0,19695.72973791438
Austria,AUT,2001,197508773215,8042293.0,24558.763677886767
Azerbaijan,AZE,2001,5707616204,8111200.0,703.6709985846866
Burundi,BDI,2001,876794723,6465729.0,135.6064757846464
Belgium,BEL,2001,236746141604,10286570.0,23015.071263246155
Benin,BEN,2001,3666222635,7212041.0,508.3474477112304
Burkina Faso,BFA,2001,3190371081,12249764.0,260.4434731108028
Bangladesh,BGD,2001,53991289844,131670484.0,410.04854090404274
Bulgaria,BGR,2001,14183446026,8009142.0,1770.907049186904
Bahrain,BHR,2001,8976196809,730257.0,12291.83261305354
"Bahamas, The",BHS,2001,8317830000,329626.0,25234.144151250206
Bosnia and Herzegovina,BIH,2001,5800615466,4194932.0,1382.7674599413008
Belarus,BLR,2001,12354820144,9928549.0,1244.3731852343076
Belize,BLZ,2001,1168127974,248100.0,4708.294937297421
Bermuda,BMU,2001,3680483000,62504.0,58883.959426596695
Bolivia,BOL,2001,8141516928,8746084.0,930.8756842942385
Brazil,BRA,2001,559983634799,178211881.0,3142.2351397490775
Barbados,BRB,2001,3054500000,265377.0,11510.04043304431
Brunei Darussalam,BRN,2001,5601018684,340748.0,16437.422036959102
Bhutan,BTN,2001,461479582,603234.0,765.0092365707636
Botswana,BWA,2001,5489608300,1761930.0,3115.678999542802
Central African Republic,CAF,2001,932648605,3844773.0,242.57572677293405
Canada,CAN,2001,738981792355,31020902.0,23822.060117896377
Central Europe and the Baltics,CEB,2001,468614929760,107660041.0,4352.728509179157
Switzerland,CHE,2001,286582672434,7229854.0,39638.79110618638
Channel Islands,CHI,2001,6232906290,146044.0,42678.27702942332
Chile,CHL,2001,71574739559,15523978.0,4610.592694648975
China,CHN,2001,1339400897153,1271850000.0,1053.1123144658882
Cote d'Ivoire,CIV,2001,16810537038,17245468.0,974.7799849718778
Cameroon,CMR,2001,10953485349,15493253.0,706.9842175244605
"Congo, Dem. Rep.",COD,2001,7438189100,50106657.0,148.44712350962328
"Congo, Rep.",COG,2001,2796704604,3254101.0,859.4400124759864
Colombia,COL,2001,98200641203,39837875.0,2465.007011628738
Comoros,COM,2001,378512024,547741.0,691.0419780106948
Cabo Verde,CPV,2001,563090490,465958.0,1208.457608577099
Costa Rica,CRI,2001,15976174337,4053222.0,3941.5986434920414
Caribbean small states,CSS,2001,35580943998,6626803.0,5369.2472822278405
Cuba,CUB,2001,31682400000,11139127.0,2844.244436749846
Cyprus,CYP,2001,10397897086,964830.0,10776.92141165822
Czechia,CZE,2001,67808032980,10216605.0,6637.041657139813
Germany,DEU,2001,1945790973803,82349925.0,23628.327212236683
Djibouti,DJI,2001,572417441,765490.0,747.7791229410731
Dominica,DMA,2001,340203704,68153.0,4991.764173311578
Denmark,DNK,2001,164791442543,5358783.0,30751.654348268068
Dominican Republic,DOM,2001,25601823688,8669040.0,2953.2478437721134
Algeria,DZA,2001,54744697926,31200985.0,1754.5823609757192
East Asia & Pacific (excluding high income),EAP,2001,1847274952029,1834101877.0,1007.1823027905936
Early-demographic dividend,EAR,2001,3414281661318,2545843129.0,1341.1202058858553
East Asia & Pacific,EAS,2001,7789508076035,2066530023.0,3769.3660335633413
Europe & Central Asia (excluding high income),ECA,2001,655068116328,370739184.0,1766.924416406961
