,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
4078,LI,2019,6.95,126,Der unsichtbare Fluss - Unter Wasser zwischen Schwarzwald und Vogesen,"Biography,Documentary",Ja'Tovia Gary
4079,LI,2020,6.9,2177,Alive,Documentary,Elsa van Damke
4080,LI,2021,7.142857142857143,122923,Just Short of Perfect,Documentary,Ale McHaddo
4081,LI,2022,6.85,77565,Blonde,"Animation,Comedy,Family",Andrew Dominik
4082,LI,2023,6.15,7526,Dancing on the Grave,"Comedy,Drama",Anahí Berneri
4083,LK,1960,6.7,28,The Message,Drama,Lester James Peries
4084,LK,1962,8.0,20,Island of Treasures,Adventure,Mike Wilson
4085,LK,1963,7.199999999999999,205958,Changes in the Village,Drama,Alfred Hitchcock
4086,LK,1965,7.6,12,Sarawita,"Reality-TV,Western",Tissa Liyanasuriya
4087,LK,1966,7.25,43,Between Two Worlds,"Crime,Drama",Gamini Fonseka
4088,LK,1967,6.8,716,Aladdin and His Magic Lamp,"Reality-TV,Western",Boris Rytsarev
4089,LK,1968,6.7,39,Adaravanthayo,"Reality-TV,Western",Amarnath Jayatilaka
4090,LK,1969,7.8,72,Bak Maha Deege,Comedy,Dayananda Gunawardena
4091,LK,1970,7.7,45,Thun Man Handiya,Drama,Mahagama Sekera
4092,LK,1971,7.875,61,Abirahasa,Action,D.B. Nihalsinghe
4093,LK,1972,7.55,182,A Certain Look,Drama,Lester James Peries
4094,LK,1974,8.1,22,One League of Sky,"Reality-TV,Western",Darmasena Pathiraja
4095,LK,1975,7.8,43,How to Be an Adult,Music,Darmasena Pathiraja
4096,LK,1976,8.3,83,Duhulu Malak,"Family,Fantasy",Lester James Peries
4097,LK,1977,6.25,36,Maruwa Samaga Wase,Drama,Lester James Peries
4098,LK,1978,7.6000000000000005,404,Brave Puran Appu,"Biography,Drama",Darmasena Pathiraja
4099,LK,1979,7.8,61,Apeksha,Drama,H.D. Premaratne
4100,LK,1980,7.68,318,Along the Road,Drama,Darmasena Pathiraja
4101,LK,1981,7.6,50,Aradhana,Drama,Darmasena Pathiraja
4102,LK,1982,7.4,39,Deveni Gamana,Drama,H.D. Premaratne
4103,LK,1984,7.5,71,Dadayama,Comedy,Herbert Ranjith Peiris
4104,LK,1985,6.9,21,Yagunthaya,Drama,Lester James Peries
4105,LK,1986,7.2,18,Aadara Hasuna,Drama,H.D. Premaratne
4106,LK,1987,7.95,53,Maldeniye Simion,Drama,D.B. Nihalsinghe
4107,LK,1988,5.233333333333333,927,Mangala Thegga,"Action,Adventure,Comedy",David Keith
4108,LK,1989,7.8999999999999995,35,Mamai Raja,"Action,Drama",Hemasiri Sellapperuma
4109,LK,1990,7.15,41,Sacred Cow,Drama,Chandaratne Mapitigama
4110,LK,1991,7.55,442,The Little Engine That Could,Action,Dave Edwards
4111,LK,1992,7.2,12,Kulageya,"Reality-TV,Western",H.D. Premaratne
4112,LK,1993,7.3,183,Baby folies,Drama,H.D. Premaratne
4113,LK,1994,6.35,45,Loku Duwa,Drama,Gamini Fonseka
4114,LK,1995,9.0,2428,Akalasandya,Thriller,Jayantha Chandrasiri
4115,LK,1996,6.45,60,Anantha Rathriya,Drama,Milton Jayewardena
4116,LK,1997,7.15,442,Age Vairaya 2,Drama,Dharmasiri Bandaranayake
4117,LK,1998,6.875,315,Bawa Karma,Drama,Asoka Handagama
4118,LK,1999,6.65,23,Bahu Baarya,Comedy,Dinesh Priyasad
4119,LK,2000,6.75,314,Raajya Sewaya Pinisai,Comedy,Asoka Handagama
4120,LK,2001,6.583333333333333,224,Aswesuma,Comedy,Udayakantha Warnasuriya
4121,LK,2002,6.933333333333334,570,Salelu Warama,Drama,Wasantha Obesekara
4122,LK,2003,7.185714285714286,266,Sonduru Dadabima,Drama,Anura Horatious
4123,LK,2004,7.0875,806,Aadaraneeya Wassanaya,Drama,Boodee Keerthisena
4124,LK,2005,6.8375,994,Asani Warsha,Drama,Wasantha Obesekara
4125,LK,2006,6.622222222222223,273,Aanivaer,Drama,Anura Madasekara Bandara
4126,LK,2007,7.866666666666666,2122,Asai Man Piyabanna,Drama,Udayakantha Warnasuriya
4127,LK,2008,6.866666666666667,2800,Siri Raja Siri,Drama,Somaratne Dissanayake
4128,LK,2009,6.792857142857143,15111,Ayal,Drama,Anjula Rasanga Weerasinghe
4129,LK,2010,7.279999999999999,427,Sthuthi Nawatha Enna,Drama,Sri Lal Priyadeva
4130,LK,2011,7.1000000000000005,1777,August Drizzle,Drama,Aruna Jayawardana
4131,LK,2012,6.988235294117647,847,Colour: Dawn Is Gone,Drama,Asoka Handagama
4132,LK,2013,7.292857142857143,20127,Bomba Saha Rosa,Comedy,Anuruddha Jayasingha
4133,LK,2014,7.452173913043478,1934,Parawarthana,Drama,Isuru Anjula Perera
4134,LK,2015,6.955555555555556,419151,Leopard Do Not Bite,Drama,Prasanna Jayakody
4135,LK,2016,7.252000000000001,1512,Guru Geethaya,Drama,Akash Sunethkumara
4136,LK,2017,7.218518518518518,173868,Vaishnavee,Drama,Rohan Perera
4137,LK,2018,7.09375,3755,According to Mathew,Drama,Anuruddha Jayasingha
4138,LK,2019,6.673333333333333,2478,Through the Desert Mist,Drama,Gowri Shankar
4139,LK,2020,7.581818181818182,2365,Avilenasului,"Drama,Short",Kodeeswaran
4140,LK,2021,7.7371428571428575,11637,Kotta Baba,Drama,Bennett Rathnayake
4141,LK,2022,6.550000000000001,1256,Gindari 2: Bahubuthayo 3,Drama,Sanjaya Nirmal
4142,LK,2023,8.197500000000002,6193,Gajaman,Drama,Chamara Janaraj Peiris
4143,LK,2024,7.242857142857143,3614,1970 Love Story,Drama,Aruna Jayawardana
4144,LR,2011,7.8,7,Son of None,"Drama,Short",Todd Looby
4145,LR,2012,6.0,16,Murder in the Cassava Patch,"Drama,Mystery,Thriller",Yor-El Francis
4146,LR,2013,7.0,7,So Very Cute,"Drama,News,Short",Vital Philippot
4147,LR,2015,7.2,395,Body Team 12,"Documentary,News,Short",David Darg
4148,LS,1982,6.4,12,A Chip of Glass Ruby,Drama,Ross Devenish
4149,LS,2002,4.6,14,Ho ea rona,"Documentary,Short",Dumisani Phakathi
4150,LS,2016,3.8,18,The Lost Cause,"Drama,Short",Lebohang Motlomelo
4151,LS,2019,6.7,80,"Mother, I Am Suffocating. This Is My Last Film About You.",Documentary,Lemohang Jeremiah Mosese
4152,LS,2020,6.3,12,From Trash to Treasure: Turning Negatives Into Positives,Short,Iara Lee
4153,LT,1960,7.028,1441182,The Virgin Spring,Drama,Ingmar Bergman
4154,LT,1961,7.434615384615385,645100,Through a Glass Darkly,Drama,Ingmar Bergman
4155,LT,1962,7.504,1305390,Bootleggers,Drama,Anatole Litvak
4156,LT,1963,7.395833333333333,1218175,Winter Light,Drama,Ingmar Bergman
4157,LT,1964,7.422580645161291,1571493,A Fistful of Dollars,Comedy,John Frankenheimer
4158,LT,1965,7.4,1115318,A Charlie Brown Christmas,Comedy,Jean-Luc Godard
4159,LT,1966,7.142424242424242,1214762,A Man and a Woman,"Drama,Romance",Jean-Luc Godard
4160,LT,1967,7.0375,1363955,A Countess from Hong Kong,Drama,Alberto De Martino
4161,LT,1968,7.086363636363637,2071308,2001: A Space Odyssey,Drama,Pier Paolo Pasolini
4162,LT,1969,7.08,902197,Age of Consent,Drama,Ingmar Bergman
4163,LT,1970,6.923809523809524,619420,Tayna zheleznoy dveri,Drama,Bernardo Bertolucci
4164,LT,1971,6.966666666666667,2073503,A Bay of Blood,Drama,Pier Paolo Pasolini
4165,LT,1972,7.033333333333334,2979647,Cries & Whispers,"Adventure,Drama,Western",Ingmar Bergman
4166,LT,1973,7.3047619047619055,2823703,Scenes from a Marriage,Drama,Ingmar Bergman
4167,LT,1974,7.098039215686274,2982683,Scenes from a Marriage,Drama,Alfred Vohrer
4168,LT,1975,6.892,2837038,Picnic at Hanging Rock,Drama,Peter Weir
4169,LT,1976,6.78888888888889,2852033,1900,Drama,Bernardo Bertolucci
4170,LT,1977,7.075,2649885,Mano vaikystes ruduo,Drama,Gytis Luksas
4171,LT,1978,6.846808510638298,2177964,31 iyunya,"Drama,Romance",Alan Parker
4172,LT,1979,7.011320754716982,3796952,A Vampire in High-Rise,Drama,Werner Herzog
4173,LT,1980,6.933333333333334,4608887,Friday the 13th,Comedy,Sean S. Cunningham
4174,LT,1981,7.009803921568627,2751693,Adventures of Vasia Kurolesov,"Drama,Romance",Alain Corneau
4175,LT,1982,6.987037037037037,5002775,Blade Runner,Drama,Ridley Scott
4176,LT,1983,6.904761904761905,4238259,A Christmas Story,"Comedy,Drama",David Cronenberg
4177,LT,1984,6.9603174603174605,5509828,1984,Drama,Bille August
4178,LT,1985,6.810666666666667,5213231,A Chorus Line,Drama,John Hughes
4179,LT,1986,6.704166666666667,5496551,8 Million Ways to Die,Comedy,Claude Berri
4180,LT,1987,6.732926829268293,6089695,*batteries not included,Drama,Woody Allen
4181,LT,1988,6.7329896907216495,6887776,A Night in the Life of Jimmy Reardon,Drama,Krzysztof Kieslowski
4182,LT,1989,6.677142857142857,6234140,A City of Sadness,"Comedy,Drama",Steven Spielberg
4183,LT,1990,6.527956989247312,9219618,Home Alone,"Action,Crime,Drama",Chris Columbus
4184,LT,1991,6.555208333333333,6884568,Hot Shots!,"Drama,Romance",Algimantas Puipa
4185,LT,1992,6.595575221238938,8419905,Death Becomes Her,Drama,Audrius Stonys
4186,LT,1993,6.651515151515151,11185535,Addams Family Values,Drama,Barry Sonnenfeld
4187,LT,1994,6.432835820895522,16014370,Ace Ventura: Pet Detective,"Comedy,Drama,Romance",Krzysztof Kieslowski
4188,LT,1995,6.66962962962963,15486299,12 Monkeys,"Drama,Romance",Aditya Chopra
4189,LT,1996,6.372611464968153,10435833,The Long Kiss Goodnight,"Comedy,Drama,Romance",Renny Harlin
4190,LT,1997,6.4391566265060245,18931331,As Good as It Gets,Drama,Brett Ratner
4191,LT,1998,6.518965517241379,15537140,Deep Rising,"Comedy,Drama,Romance",Alfonso Cuarón
4192,LT,1999,6.405670103092784,19204261,Inspector Gadget,"Comedy,Drama,Romance",David Kellogg
4193,LT,2000,6.328248587570621,17734523,Bring It On,"Drama,Romance",Algimantas Puipa
4194,LT,2001,6.424324324324324,21508664,15 Minutes,"Comedy,Romance",Audrius Stonys
4195,LT,2002,6.3957943925233645,21514348,The Red Siren,Drama,Aleksey Balabanov
4196,LT,2003,6.334010152284264,22101314,11:14,Comedy,David Zucker
4197,LT,2004,6.400456621004566,27263120,Anchorman: The Legend of Ron Burgundy,"Comedy,Drama,Romance",Adam McKay
4198,LT,2005,6.356888888888888,22826232,xXx: State of the Union,"Comedy,Drama,Romance",Adam Shankman
4199,LT,2006,6.331153846153846,26301792,Ice Age: The Meltdown,"Comedy,Drama,Romance",Alexandre Aja
4200,LT,2007,6.354578754578754,27478440,Midsummer Madness,"Comedy,Drama,Romance",Alexander Hahn
4201,LT,2008,6.315636363636363,28736685,"The Tale of Soldier Fedot, The Daring Fellow",Drama,Lyudmila Steblyanko
4202,LT,2009,6.266051660516605,28206019,Alice's Birthday,"Comedy,Drama,Romance",Daniel Alfredson
4203,LT,2010,6.4317518248175185,31916650,Farewell,"Comedy,Drama,Romance",Adam Green
4204,LT,2011,6.331023102310231,35618958,Sanctum,Comedy,Alister Grierson
4205,LT,2012,6.350181818181818,32126978,The Age of Czeslaw Milosz,Drama,Juozas Javaitis
4206,LT,2013,6.429301075268817,36263754,Epic,Drama,Chris Wedge
4207,LT,2014,6.391639871382637,34133247,Non-Stop,Drama,Brian A. Miller
4208,LT,2015,6.448611111111111,25601330,Jackie,Drama,Camille Delamarre
4209,LT,2016,6.480975609756097,25958665,Hidden Figures,Drama,Albina Griniute
4210,LT,2017,6.385016286644952,25534599,Running Lights,Drama,Gediminas Siaulys
4211,LT,2018,6.37696335078534,21063808,A Fortunate Man,Drama,Clint Eastwood
4212,LT,2019,6.40276073619632,20223987,Community Gardens,Drama,Ramunas Rudokas
4213,LT,2020,6.304464285714286,8139478,Outsiders,Drama,Robertas Nevecka
4214,LT,2021,6.356016597510373,15978773,A Feature Film About Life,Drama,Sarik Andreasyan
4215,LT,2022,6.394193548387097,11405348,Avatar: The Way of Water,Drama,James Cameron
4216,LT,2023,6.45,7758705,Troll Farm,Comedy,Dmitriy Goldman
4217,LT,2024,7.01875,707507,10 Lives,Documentary,Adam Wingard
4218,LU,1962,7.8,28,Eurovision Song Contest 1962,Music,René Steichen
4219,LU,1966,5.1,46,Massacre of Pleasure,"Crime,Drama",Jean-Pierre Bastid
4220,LU,1967,6.633333333333333,827,Burnt Skin,"Adventure,Family,Fantasy",Jean-Pierre Bastid
4221,LU,1968,8.3,13,The Rebel,"Crime,Drama",Omar Khlifi
4222,LU,1971,5.1,2210,Mais qui donc m'a fait ce bébé?,Comedy,Michel Gérard
4223,LU,1977,4.5,13,Ces sacrées anglaises,Drama,Richard Bigotini
4224,LU,1979,6.1,67,The Girls in the Office,"Comedy,Romance",Ted Post
4225,LU,1984,4.800000000000001,913,Misunderstood,"Action,Adventure,Thriller",Jean Rollin
4226,LU,1985,7.050000000000001,72,Congratulatory Speech,"Comedy,Drama",Masaharu Segawa
4227,LU,1986,6.733333333333333,444863,Dallas: The Early Years,"Adventure,Comedy,Drama",Andy Bausch
4228,LU,1988,7.2,112,Troublemaker,Crime,Andy Bausch
4229,LU,1989,7.25,176,Beijing Watermelon,Drama,Nobuhiko Ôbayashi
4230,LU,1991,6.8,577,One Against the Wind,"Biography,Drama",Larry Elikann
4231,LU,1992,5.766666666666667,88,Abracadabra,Action,Harry Cleven
4232,LU,1993,7.533333333333334,233928,Carlito's Way,"Crime,Drama",Agnès Merlet
4233,LU,1994,6.0,43,Sniper,Short,Pol Cruchten
4234,LU,1995,3.5,219,The Way to Dusty Death,Action,Geoffrey Reeve
4235,LU,1996,7.166666666666667,221,Return to Treasure Island,"Action,Adventure",Geneviève Mersch
4236,LU,1997,4.5,765,Sub Down,Drama,Gregg Champion
4237,LU,1998,6.233333333333333,2066,The School of Flesh,Drama,Benoît Jacquot
4238,LU,1999,3.8666666666666667,18340,On ferme!,"Action,Adventure,Sci-Fi",Chris Roberts
4239,LU,2000,5.175000000000001,7922,Secret Tears,"Drama,Horror,Romance",Ki-hyeong Park
4240,LU,2001,5.779999999999999,10029,Ech war am Congo,"Action,Crime,Thriller",Anne Schröder
4241,LU,2002,6.633333333333333,77353,Dog Soldiers,"Action,Adventure,Animation",Beryl Koltz
4242,LU,2003,6.37,83437,Bob's Beach,"Reality-TV,Western",Andy Bausch
4243,LU,2004,6.4363636363636365,6623,31 Min.,"Action,Adventure,Comedy",Andy Bausch
4244,LU,2005,6.5,1656,Renart the Fox,"Animation,Family",Thierry Schiel
4245,LU,2006,5.5600000000000005,7514,Crusade in Jeans,Comedy,Andy Bausch
4246,LU,2007,6.409090909090909,22729,"Yobi, the Five Tailed Fox","Animation,Fantasy",Seong-gang Lee
4247,LU,2008,7.191666666666666,43033,A Beautiful Voyage,Drama,Andy Bausch
4248,LU,2009,6.825,384428,A Christmas Carol,Drama,Daniel Texter
4249,LU,2010,6.5375,412107,The Dreams of Jinsha,Animation,Daming Chen
4250,LU,2011,6.228571428571429,108603,Garden Stories,Documentary,Beryl Koltz
4251,LU,2012,6.74,3606261,Bad Seeds,Documentary,Adolf El Assal
4252,LU,2013,6.25,953312,22:22,Drama,Andy Bausch
4253,LU,2014,6.4,513079,Antoine,Animation,Bernard Bellefroid
4254,LU,2015,6.7733333333333325,1031437,Baby(a)lone,Documentary,Adolf El Assal
4255,LU,2016,6.826666666666667,195730,Kropemann,Drama,Patrick Ernzer
4256,LU,2017,6.946153846153846,1690843,Pat the Dog,"Animation,Comedy,Family",Charles Vaucelle
4257,LU,2018,6.52,40733,Dark Justice,"Comedy,Drama",Pol Cruchten
4258,LU,2019,6.654545454545455,2816376,Marona's Fantastic Tale,Drama,Anca Damian
4259,LU,2020,6.559701492537314,1844303,Boonie Bears: The Wild Life,Drama,Dennis Gansel
4260,LU,2021,6.288461538461538,6516466,Spiral,Drama,Darren Lynn Bousman
4261,LU,2022,6.978260869565218,54190,A Colônia Luxemburguesa,Documentary,Carlo Vogele
4262,LU,2023,6.34,294115,A Greyhound of a Girl,"Action,Adventure,Horror",Ben Wheatley
4263,LU,2024,5.5,880,The Casagrandes Movie,"Adventure,Animation,Comedy",Miguel Puga
4264,LV,1960,7.433333333333334,166937,Breathless,"Comedy,Drama",Federico Fellini
4265,LV,1961,6.966666666666666,212292,A Woman Is a Woman,"Comedy,Drama,Romance",Blake Edwards
4266,LV,1962,6.8500000000000005,339147,L'Eclisse,"Drama,Romance",David Lean
4267,LV,1963,7.4,36205,Contempt,"Drama,Romance",Jean-Luc Godard
4268,LV,1964,7.2375,389121,A Fistful of Dollars,"Action,Adventure,Comedy",André Hunebelle
4269,LV,1965,7.257142857142857,597619,For a Few Dollars More,"Biography,Drama,Family",Aloizs Brencs
4270,LV,1966,7.466666666666666,838314,Daisies,"Adventure,Drama,Western",Borivoj Zeman
4271,LV,1967,7.116666666666667,330147,Akmens un skembas,"Adventure,Comedy,Crime",André Hunebelle
4272,LV,1968,6.966666666666666,806359,2001: A Space Odyssey,"Adventure,Sci-Fi",Anthony Harvey
4273,LV,1969,7.142857142857143,12001,In Loving Memory,"Adventure,Comedy,Drama",Olle Hellbom
4274,LV,1970,6.44,138816,Bridges Over Oblivion,"Adventure,Comedy,Drama",Olle Hellbom
4275,LV,1971,7.15,6196,Emil of Lonneberga,"Comedy,Crime",Oldrich Lipský
4276,LV,1972,7.257142857142857,2045064,"Brother Sun, Sister Moon","Adventure,Drama,Thriller",Francis Ford Coppola
4277,LV,1973,6.95,11046,Emil and the Piglet,"Action,Comedy,Fantasy",Aleksandrs Leimanis
4278,LV,1974,7.175,1443880,Apple in the River,"Comedy,Family,Fantasy",Aivars Freimanis
4279,LV,1975,7.033333333333334,10323,Hedgehog in the Fog,"Adventure,Comedy,Drama",Jean-Paul Rappeneau
4280,LV,1976,6.875,462,Mans draugs - nenopietns cilveks,"Action,Adventure,Romance",Aleksandrs Leimanis
4281,LV,1977,6.966666666666666,285583,ABBA: The Movie,"Comedy,Documentary,Music",Aloizs Brencs
4282,LV,1978,7.5,311785,Adela Has Not Had Supper Yet,"Animation,Family,Fantasy",Arnolds Burovs
4283,LV,1979,7.075,1568354,A Vampire in High-Rise,"Drama,History",Gunars Cilinskis
4284,LV,1980,6.840000000000001,1116752,Dyuma na Kavkaze,"Adventure,Comedy,Crime",Gérard Oury
4285,LV,1981,7.209999999999999,113589,A Limousine the Colour of Midsummer's Eve,Drama,Janis Streics
4286,LV,1982,7.55,1371222,Blade Runner,"Action,Adventure",Aloizs Brencs
4287,LV,1983,7.066666666666667,939871,Breathless,"Action,Drama,Romance",Brian De Palma
4288,LV,1984,6.872727272727272,1923430,Avenu vins,"Adventure,Drama,Family",Ada Neretniece
4289,LV,1985,7.0,1562257,Back to the Future,"Action,Adventure,Drama",Alexandre Arcady
4290,LV,1986,7.171428571428572,1611893,Aliens,"Action,Adventure,Sci-Fi",Aloizs Brencs
4291,LV,1987,6.933333333333334,743625,Aya,"Action,Adventure,Horror",Arvids Krievs
4292,LV,1988,6.56,579121,Itinerary of a Spoiled Child,Drama,Barry Levinson
4293,LV,1989,6.992307692307692,2333643,Asterix and the Big Fight,"Action,Adventure",Albert Pyun
4294,LV,1990,7.230769230769231,4286758,Home Alone,"Comedy,Family",Chris Columbus
4295,LV,1991,7.555555555555555,3090882,Avarijas brigade,Documentary,Anatolijs Pjatkins
4296,LV,1992,6.74,2556323,Duplet,"Adventure,Comedy,Crime",Aloizs Brencs
4297,LV,1993,6.683333333333334,3054635,A Perfect World,Drama,Ansis Epners
4298,LV,1994,7.31875,7357626,Ace Ventura: Pet Detective,"Comedy,Drama,Romance",Krzysztof Kieslowski
4299,LV,1995,7.278571428571429,4773533,Bad Boys,"Drama,Romance",Ang Lee
4300,LV,1996,7.0,2376808,101 Dalmatians,Drama,Roze Stiebra
4301,LV,1997,6.884615384615385,5946752,Titanic,"Drama,Romance",James Cameron
4302,LV,1998,6.914285714285714,1651103,A Night at the Roxbury,"Action,Crime,Thriller",Brett Ratner
4303,LV,1999,7.2,6816851,All About My Mother,"Comedy,Drama,Romance",Andy Tennant
4304,LV,2000,6.611111111111111,1965416,Beethoven's 3rd,"Action,Horror,Sci-Fi",Aigars Grauba
4305,LV,2001,7.01304347826087,7763994,A Beautiful Mind,"Action,Crime,Thriller",Alfonso Cuarón
4306,LV,2002,6.560714285714285,13761782,40 Days and 40 Nights,"Comedy,Romance",Janis Streics
4307,LV,2003,6.394897959183674,16097083,Flashback,Comedy,David Zucker
4308,LV,2004,6.593939393939394,20660329,13 Going on 30,"Comedy,Drama,Romance",Daniil Egorov
4309,LV,2005,6.456756756756757,19250355,9th Company,"Action,Crime,Drama",Adam Shankman
4310,LV,2006,6.302824858757061,20716616,The Water,Drama,Laila Pakalnina
4311,LV,2007,6.4714285714285715,21475368,Pathfinder,Drama,Marcus Nispel
4312,LV,2008,6.306875,24654649,Stargate: Continuum,Comedy,Clint Eastwood
4313,LV,2009,6.276923076923077,20811519,My Sister's Keeper,Drama,Chris Weitz
4314,LV,2010,6.3752808988764045,24734791,Loengrins no varka kru,Drama,David Fincher
4315,LV,2011,6.355440414507772,27572090,3-D Sex and Zen: Extreme Ecstasy,Drama,Cameron Crowe
4316,LV,2012,6.359509202453987,26572047,Choir Tour,Drama,Edmunds Jansons
4317,LV,2013,6.316243654822335,31747680,"1,000 Times Good Night",Comedy,Ilze Snore
4318,LV,2014,6.343693693693694,30686901,Priorities,Comedy,Alexander Hahn
4319,LV,2015,6.320754716981132,23649149,Eroticon,"Action,Adventure,Sci-Fi",Alexander Hahn
4320,LV,2016,6.373853211009174,23169506,Disposable Darling,Comedy,Alexander Hahn
4321,LV,2017,6.391025641025641,22742649,#VsyoPoka,Comedy,Alexander Hahn
4322,LV,2018,6.280827067669173,17701150,Inga Can Hear,Documentary,Davis Simanis Jr.
4323,LV,2019,6.373877551020408,19003032,Blizzard of Souls,Drama,Dzintars Dreibergs
4324,LV,2020,6.388461538461539,3951518,City on the River,Drama,Laila Pakalnina
4325,LV,2021,6.352222222222223,11495232,Army of Thieves,Drama,Andrejs Ekis
4326,LV,2022,6.643157894736842,4968519,81 Meters,Drama,Jazeps Podnieks
4327,LV,2023,6.821212121212121,2260757,Here Comes the Rain,Drama,Elizabete Mezule-Gricmane
4328,LV,2024,6.854545454545455,28288,Mutiny,"Action,Drama,History",Andrejs Ekis
4329,LY,1976,8.9,10723,The Message,"Action,Adventure,Biography",Moustapha Akkad
4330,LY,1980,6.25,17516,The Lion of the Desert,"Biography,Drama,History",Abdallah Al-Mubahi
4331,LY,2007,6.6,39,The Last Jews of Libya,Documentary,Vivienne Roumani
4332,LY,2015,8.95,59,Al Emara,"Action,Horror,Short",Mouayed Zabtia
4333,LY,2018,8.25,21,Cydamus,"Documentary,History,Short",Hitham Sawie
4334,LY,2019,7.1,18,Prisoner and Jailer,"Drama,History,Short",Muhannad Lamin
4335,LY,2020,8.3,176,The Two Leaders,"Drama,History",Osama Rezg
4336,LY,2021,9.2,6,Takhriff,"Horror,Mystery",Mouayed Zabtia
4337,LY,2022,7.4,9,The Palace,"Drama,History",Osama Rezg
4338,LY,2023,8.5,32,Story of Godia,"Drama,Horror,Mystery",Mouayed Zabtia
4339,LY,2024,7.0,6,Banat Al Amm,Drama,Osama Rezg
4340,MA,1963,7.6,205767,The Birds,"Drama,Horror,Mystery",Alfred Hitchcock
4341,MA,1967,7.9,14,The Dawn,"Drama,History,War",Omar Khlifi
4342,MA,1968,8.3,13,The Rebel,"Crime,Drama",Omar Khlifi
4343,MA,1971,7.050000000000001,60,Mémoire 14,"Documentary,History,Short",Ahmed Bouanani
4344,MA,1972,8.0,12,The Forbidden Thresholds,"Drama,Short",Ridha Behi
4345,MA,1973,6.5,76,A Thousand and One Hands,Drama,Souheil Ben-Barka
4346,MA,1974,6.7,628,About Some Meaningless Events,"Crime,Documentary,Drama",Mostafa Derkaoui
4347,MA,1976,7.55,51100,El Chergui or The Violent Silence,"Biography,Drama,History",Moumen Smihi
4348,MA,1977,7.3,31,Blood Wedding,Drama,Souheil Ben-Barka
4349,MA,1978,7.6,53,Oh the Days!,Drama,Ahmed El Maanouni
4350,MA,1979,7.2,36,Mirage,Drama,Ahmed Bouanani
4351,MA,1981,6.9,716,"Forty-four, or Bedtime Stories","Documentary,Music",Ahmed El Maanouni
4352,MA,1982,5.5,19,Hallaq darb al-foauqara,Drama,Mohamed Reggab
4353,MA,1983,5.95,54,Afghanistan pourquoi?,"Action,War",Abdellah Masbahi
4354,MA,1984,5.550000000000001,584,Misunderstood,Comedy,Jerry Schatzberg
4355,MA,1988,8.1,383684,My Neighbor Totoro,"Animation,Comedy,Family",Hayao Miyazaki
4356,MA,1989,7.0,97,Bab Al-Sama Maftuh,Drama,Farida Benlyazid
4357,MA,1990,7.7,655769,Home Alone,"Comedy,Family",Chris Columbus
4358,MA,1991,7.1000000000000005,2449,Father Christmas,Drama,Abdelkader Lagtaa
4359,MA,1992,7.175,170,Boujad: A Nest in the Heat,Comedy,Hakim Belabbes
