,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
5077,KNA,2569,4.38,6363,1963,12833301,54391.0,St. Kitts and Nevis,235.94530345093855
5078,KNA,2569,4.38,6364,1964,13416633,53255.0,St. Kitts and Nevis,251.93189371889963
5079,KNA,2569,4.38,6365,1965,13593932,52016.0,St. Kitts and Nevis,261.34135650569056
5080,KNA,2569,4.38,6366,1966,14469078,50683.0,St. Kitts and Nevis,285.48187755263103
5081,KNA,2569,4.38,6367,1967,16742338,49269.0,St. Kitts and Nevis,339.8148531530983
5082,KNA,2569,4.38,6368,1968,14600000,47772.0,St. Kitts and Nevis,305.618353847442
5083,KNA,2569,4.38,6369,1969,15850000,46135.0,St. Kitts and Nevis,343.5569524222391
5084,KNA,2569,4.38,6370,1970,16300000,44968.0,St. Kitts and Nevis,362.479985767657
5085,KNA,2569,4.38,6371,1971,19624746,44583.0,St. Kitts and Nevis,440.1845097907274
5086,KNA,2569,4.38,6372,1972,22944849,44416.0,St. Kitts and Nevis,516.5897199207493
5087,KNA,2569,4.38,6373,1973,24196018,44242.0,St. Kitts and Nevis,546.901541521631
5088,KNA,2569,4.38,6374,1974,31514856,44056.0,St. Kitts and Nevis,715.336299255493
5089,KNA,2569,4.38,6375,1975,33364055,43888.0,St. Kitts and Nevis,760.209054866934
5090,KNA,2569,4.38,6376,1976,30095602,43740.0,St. Kitts and Nevis,688.0567443987197
5091,KNA,2569,4.38,6377,1977,44496296,43603.0,St. Kitts and Nevis,1020.4870307088962
5092,KNA,2569,4.38,6378,1978,49433333,43465.0,St. Kitts and Nevis,1137.313539629587
5093,KNA,2569,4.38,6379,1979,58840741,43278.0,St. Kitts and Nevis,1359.599357641296
5094,KNA,2569,4.38,6380,1980,68459259,43097.0,St. Kitts and Nevis,1588.4924472701116
5095,KNA,2569,4.38,6381,1981,80888889,42953.0,St. Kitts and Nevis,1883.1953297790608
5096,KNA,2569,4.38,6382,1982,86022222,42794.0,St. Kitts and Nevis,2010.1467962798524
5097,KNA,2569,4.38,6383,1983,86874074,42600.0,St. Kitts and Nevis,2039.2975117370893
5098,KNA,2569,4.38,6384,1984,98603704,42380.0,St. Kitts and Nevis,2326.6565361019348
5099,KNA,2569,4.38,6385,1985,111007407,42144.0,St. Kitts and Nevis,2634.0026338268794
5100,KNA,2569,4.38,6386,1986,130685185,41889.0,St. Kitts and Nevis,3119.797202129437
5101,KNA,2569,4.38,6387,1987,147748148,41617.0,St. Kitts and Nevis,3550.1873753514187
5102,KNA,2569,4.38,6388,1988,172692593,41321.0,St. Kitts and Nevis,4179.293652138138
5103,KNA,2569,4.38,6389,1989,192518519,40992.0,St. Kitts and Nevis,4696.490022443403
5104,KNA,2569,4.38,6390,1990,217259259,40636.0,St. Kitts and Nevis,5346.4725612757165
5105,KNA,2569,4.38,6391,1991,220540741,40542.0,St. Kitts and Nevis,5439.809111538651
5106,KNA,2569,4.38,6392,1992,242137037,40900.0,St. Kitts and Nevis,5920.220953545232
5107,KNA,2569,4.38,6393,1993,263755556,41447.0,St. Kitts and Nevis,6363.682679084131
5108,KNA,2569,4.38,6394,1994,295159259,42001.0,St. Kitts and Nevis,7027.43408490274
5109,KNA,2569,4.38,6395,1995,313485185,42550.0,St. Kitts and Nevis,7367.454406580494
5110,KNA,2569,4.38,6396,1996,333944444,43097.0,St. Kitts and Nevis,7748.67030187716
5111,KNA,2569,4.38,6397,1997,374641308,43656.0,St. Kitts and Nevis,8581.668224299065
5112,KNA,2569,4.38,6398,1998,383257331,44230.0,St. Kitts and Nevis,8665.099050418268
5113,KNA,2569,4.38,6399,1999,406595484,44825.0,St. Kitts and Nevis,9070.730262130508
5114,KNA,2569,4.38,6400,2000,421695770,45461.0,St. Kitts and Nevis,9275.989749455575
5115,KNA,2569,4.38,6401,2001,458643829,45986.0,St. Kitts and Nevis,9973.55345105032
5116,KNA,2569,4.38,6402,2002,481077374,46264.0,St. Kitts and Nevis,10398.525289642052
5117,KNA,2569,4.38,6403,2003,469869870,46431.0,St. Kitts and Nevis,10119.744782580605
5118,KNA,2569,4.38,6404,2004,506900000,46580.0,St. Kitts and Nevis,10882.35294117647
5119,KNA,2569,4.38,6405,2005,547203704,46725.0,St. Kitts and Nevis,11711.15471375067
5120,KNA,2569,4.38,6406,2006,644414815,46874.0,St. Kitts and Nevis,13747.809339932584
5121,KNA,2569,4.38,6407,2007,689285185,47015.0,St. Kitts and Nevis,14660.96320323301
5122,KNA,2569,4.38,6408,2008,777691333,47156.0,St. Kitts and Nevis,16491.885083552464
5123,KNA,2569,4.38,6409,2009,774273111,47286.0,St. Kitts and Nevis,16374.256883644208
5124,KNA,2569,4.38,6410,2010,778718519,47403.0,St. Kitts and Nevis,16427.62101554754
5125,KNA,2569,4.38,6411,2011,836092593,47581.0,St. Kitts and Nevis,17571.984468590403
5126,KNA,2569,4.38,6412,2012,825381481,47727.0,St. Kitts and Nevis,17293.806042701195
5127,KNA,2569,4.38,6413,2013,874896296,47767.0,St. Kitts and Nevis,18315.914669123034
5128,KNA,2569,4.38,6414,2014,953166667,47789.0,St. Kitts and Nevis,19945.31517713281
5129,KNA,2569,4.38,6415,2015,957025926,47790.0,St. Kitts and Nevis,20025.652354048965
5130,KNA,2569,4.38,6416,2016,1007348148,47788.0,St. Kitts and Nevis,21079.52096760693
5131,KNA,2569,4.38,6417,2017,1058366667,47785.0,St. Kitts and Nevis,22148.51244114262
5132,KNA,2569,4.38,6418,2018,1076240741,47761.0,St. Kitts and Nevis,22533.882058583364
5133,KNA,2569,4.38,6419,2019,1107155556,47712.0,St. Kitts and Nevis,23204.970573440645
5134,KNA,2569,4.38,6420,2020,883933333,47642.0,St. Kitts and Nevis,18553.65713026321
5135,KNA,2569,4.38,6421,2021,858592593,47606.0,St. Kitts and Nevis,18035.386148804773
5136,KNA,2569,4.38,6422,2022,965638865,47657.0,St. Kitts and Nevis,20262.26713809094
5137,KOR,598397300,6.497362004172575,6423,1960,3958811881,25012374.0,"Korea, Rep.",158.27413587370796
5138,KOR,598397300,6.497362004172575,6424,1961,2417628737,25765673.0,"Korea, Rep.",93.83138321285068
5139,KOR,598397300,6.497362004172575,6425,1962,2814615385,26513030.0,"Korea, Rep.",106.15970279519163
5140,KOR,598397300,6.497362004172575,6426,1963,3988461538,27261747.0,"Korea, Rep.",146.30249257320156
5141,KOR,598397300,6.497362004172575,6427,1964,3459019943,27984155.0,"Korea, Rep.",123.60637450014124
5142,KOR,598397300,6.497362004172575,6428,1965,3120861499,28704674.0,"Korea, Rep.",108.72311244503248
5143,KOR,598397300,6.497362004172575,6429,1966,3929055144,29435571.0,"Korea, Rep.",133.47983444927908
5144,KOR,598397300,6.497362004172575,6430,1967,4855892446,30130983.0,"Korea, Rep.",161.1594432879936
5145,KOR,598397300,6.497362004172575,6431,1968,6119394892,30838302.0,"Korea, Rep.",198.43488438500927
5146,KOR,598397300,6.497362004172575,6432,1969,7678698838,31544266.0,"Korea, Rep.",243.4261376695213
5147,KOR,598397300,6.497362004172575,6433,1970,9005144969,32240827.0,"Korea, Rep.",279.30874629859835
5148,KOR,598397300,6.497362004172575,6434,1971,9903571249,32882704.0,"Korea, Rep.",301.1787366695877
5149,KOR,598397300,6.497362004172575,6435,1972,10862211761,33505406.0,"Korea, Rep.",324.1928111839624
5150,KOR,598397300,6.497362004172575,6436,1973,13876472208,34103149.0,"Korea, Rep.",406.8970935206013
5151,KOR,598397300,6.497362004172575,6437,1974,19543973941,34692266.0,"Korea, Rep.",563.3524757650596
5152,KOR,598397300,6.497362004172575,6438,1975,21784297521,35280725.0,"Korea, Rep.",617.4560619431716
5153,KOR,598397300,6.497362004172575,6439,1976,29902479339,35848523.0,"Korea, Rep.",834.1342079560711
5154,KOR,598397300,6.497362004172575,6440,1977,38446487603,36411795.0,"Korea, Rep.",1055.8800411515006
5155,KOR,598397300,6.497362004172575,6441,1978,51972107438,36969185.0,"Korea, Rep.",1405.8223744450952
5156,KOR,598397300,6.497362004172575,6442,1979,66946900826,37534236.0,"Korea, Rep.",1783.6223128665786
5157,KOR,598397300,6.497362004172575,6443,1980,65398377598,38123775.0,"Korea, Rep.",1715.422399749238
5158,KOR,598397300,6.497362004172575,6444,1981,72933533012,38723248.0,"Korea, Rep.",1883.455980035559
5159,KOR,598397300,6.497362004172575,6445,1982,78358416171,39326352.0,"Korea, Rep.",1992.5167778338557
5160,KOR,598397300,6.497362004172575,6446,1983,87760553262,39910403.0,"Korea, Rep.",2198.9392906405883
5161,KOR,598397300,6.497362004172575,6447,1984,97510744119,40405956.0,"Korea, Rep.",2413.2765010930566
5162,KOR,598397300,6.497362004172575,6448,1985,101296177099,40805744.0,"Korea, Rep.",2482.399955726821
5163,KOR,598397300,6.497362004172575,6449,1986,116836246285,41213674.0,"Korea, Rep.",2834.8903396722167
5164,KOR,598397300,6.497362004172575,6450,1987,147948709376,41621690.0,"Korea, Rep.",3554.606008934284
5165,KOR,598397300,6.497362004172575,6451,1988,199591287825,42031247.0,"Korea, Rep.",4748.640644066544
5166,KOR,598397300,6.497362004172575,6452,1989,246928837311,42449038.0,"Korea, Rep.",5817.065567210263
5167,KOR,598397300,6.497362004172575,6453,1990,283365844161,42869283.0,"Korea, Rep.",6609.9972831596
5168,KOR,598397300,6.497362004172575,6454,1991,330647042837,43295704.0,"Korea, Rep.",7636.948063877192
5169,KOR,598397300,6.497362004172575,6455,1992,355524903068,43747962.0,"Korea, Rep.",8126.662061835018
5170,KOR,598397300,6.497362004172575,6456,1993,392665710525,44194628.0,"Korea, Rep.",8884.919464080567
5171,KOR,598397300,6.497362004172575,6457,1994,463619823515,44641540.0,"Korea, Rep.",10385.390457296053
5172,KOR,598397300,6.497362004172575,6458,1995,566581003128,45092991.0,"Korea, Rep.",12564.724374304646
5173,KOR,598397300,6.497362004172575,6459,1996,610167053824,45524681.0,"Korea, Rep.",13402.99460470684
5174,KOR,598397300,6.497362004172575,6460,1997,569755022973,45953580.0,"Korea, Rep.",12398.49045434545
5175,KOR,598397300,6.497362004172575,6461,1998,383331833682,46286503.0,"Korea, Rep.",8281.719482718321
5176,KOR,598397300,6.497362004172575,6462,1999,497514040642,46616677.0,"Korea, Rep.",10672.447558670903
5177,KOR,598397300,6.497362004172575,6463,2000,576179387820,47008111.0,"Korea, Rep.",12257.020662242736
5178,KOR,598397300,6.497362004172575,6464,2001,547656279895,47370164.0,"Korea, Rep.",11561.207174520232
5179,KOR,598397300,6.497362004172575,6465,2002,627246933730,47644736.0,"Korea, Rep.",13165.083624978004
5180,KOR,598397300,6.497362004172575,6466,2003,702714855194,47892330.0,"Korea, Rep.",14672.805753948493
5181,KOR,598397300,6.497362004172575,6467,2004,793175561887,48082519.0,"Korea, Rep.",16496.131616710845
5182,KOR,598397300,6.497362004172575,6468,2005,934901071333,48184561.0,"Korea, Rep.",19402.502625955232
5183,KOR,598397300,6.497362004172575,6469,2006,1053216909888,48438292.0,"Korea, Rep.",21743.477451434497
5184,KOR,598397300,6.497362004172575,6470,2007,1172614086540,48683638.0,"Korea, Rep.",24086.410439170548
5185,KOR,598397300,6.497362004172575,6471,2008,1047339010225,49054708.0,"Korea, Rep.",21350.427979817963
5186,KOR,598397300,6.497362004172575,6472,2009,943941876219,49307835.0,"Korea, Rep.",19143.85160530776
5187,KOR,598397300,6.497362004172575,6473,2010,1143672241150,49554112.0,"Korea, Rep.",23079.26012577927
5188,KOR,598397300,6.497362004172575,6474,2011,1253289537501,49936638.0,"Korea, Rep.",25097.59542684872
5189,KOR,598397300,6.497362004172575,6475,2012,1278046536287,50199853.0,"Korea, Rep.",25459.16890009618
5190,KOR,598397300,6.497362004172575,6476,2013,1370632955321,50428893.0,"Korea, Rep.",27179.517014601133
5191,KOR,598397300,6.497362004172575,6477,2014,1484488526272,50746659.0,"Korea, Rep.",29252.931237739216
5192,KOR,598397300,6.497362004172575,6478,2015,1466038936206,51014947.0,"Korea, Rep.",28737.439170641497
5193,KOR,598397300,6.497362004172575,6479,2016,1499679823910,51217803.0,"Korea, Rep.",29280.440317012428
5194,KOR,598397300,6.497362004172575,6480,2017,1623074183502,51361911.0,"Korea, Rep.",31600.73587413833
5195,KOR,598397300,6.497362004172575,6481,2018,1725373496825,51585058.0,"Korea, Rep.",33447.156283608325
5196,KOR,598397300,6.497362004172575,6482,2019,1651422932448,51764822.0,"Korea, Rep.",31902.4169048239
5197,KOR,598397300,6.497362004172575,6483,2020,1644312831906,51836239.0,"Korea, Rep.",31721.29891418241
5198,KOR,598397300,6.497362004172575,6484,2021,1818432106880,51744876.0,"Korea, Rep.",35142.26426748032
5199,KOR,598397300,6.497362004172575,6485,2022,1673916469027,51628117.0,"Korea, Rep.",32422.574486437305
5200,KWT,50019,7.380091277286399,6486,1965,2097199161,513840.0,Kuwait,4081.424492059785
5201,KWT,50019,7.380091277286399,6487,1966,2391199044,565463.0,Kuwait,4228.745371492034
5202,KWT,50019,7.380091277286399,6488,1967,2441599023,621242.0,Kuwait,3930.1898825256494
5203,KWT,50019,7.380091277286399,6489,1968,2662798935,681117.0,Kuwait,3909.458925559045
5204,KWT,50019,7.380091277286399,6490,1969,2769198892,743044.0,Kuwait,3726.830298071178
5205,KWT,50019,7.380091277286399,6491,1970,2873638851,802786.0,Kuwait,3579.5826671117834
5206,KWT,50019,7.380091277286399,6492,1971,3880392195,858734.0,Kuwait,4518.735947336428
5207,KWT,50019,7.380091277286399,6493,1972,4450537925,913785.0,Kuwait,4870.4431841188025
5208,KWT,50019,7.380091277286399,6494,1973,5408804607,970527.0,Kuwait,5573.05938629219
5209,KWT,50019,7.380091277286399,6495,1974,13006948296,1030426.0,Kuwait,12622.884414795431
5210,KWT,50019,7.380091277286399,6496,1975,12022811621,1095998.0,Kuwait,10969.738650070529
5211,KWT,50019,7.380091277286399,6497,1976,13132252802,1168791.0,Kuwait,11235.757977260262
5212,KWT,50019,7.380091277286399,6498,1977,14137406741,1247225.0,Kuwait,11335.089291026075
5213,KWT,50019,7.380091277286399,6499,1978,15503557496,1329074.0,Kuwait,11664.93174646408
5214,KWT,50019,7.380091277286399,6500,1979,24749063922,1412266.0,Kuwait,17524.364335047365
5215,KWT,50019,7.380091277286399,6501,1980,28638868356,1493870.0,Kuwait,19170.924080408604
5216,KWT,50019,7.380091277286399,6502,1981,25058020338,1573026.0,Kuwait,15929.819556701545
5217,KWT,50019,7.380091277286399,6503,1982,21577153356,1652921.0,Kuwait,13053.953187115416
5218,KWT,50019,7.380091277286399,6504,1983,20871081080,1736028.0,Kuwait,12022.318234498522
5219,KWT,50019,7.380091277286399,6505,1984,21700082753,1813986.0,Kuwait,11962.651725537022
5220,KWT,50019,7.380091277286399,6506,1985,21445970614,1888975.0,Kuwait,11353.231574795856
5221,KWT,50019,7.380091277286399,6507,1986,17903989745,1968093.0,Kuwait,9097.125870068132
5222,KWT,50019,7.380091277286399,6508,1987,22368704134,2048477.0,Kuwait,10919.675512099964
5223,KWT,50019,7.380091277286399,6509,1988,20690322153,2129153.0,Kuwait,9717.63050987881
5224,KWT,50019,7.380091277286399,6510,1989,24313855653,2210013.0,Kuwait,11001.67992360226
5225,KWT,50019,7.380091277286399,6511,1990,18427777778,1674938.0,Kuwait,11002.065615563084
5226,KWT,50019,7.380091277286399,6512,1991,11009993703,1339500.0,Kuwait,8219.480181410974
5227,KWT,50019,7.380091277286399,6513,1992,19858555215,1620633.0,Kuwait,12253.57944395801
5228,KWT,50019,7.380091277286399,6514,1993,23941391391,1653645.0,Kuwait,14477.951066280852
5229,KWT,50019,7.380091277286399,6515,1994,24848483838,1641106.0,Kuwait,15141.303388080963
5230,KWT,50019,7.380091277286399,6516,1995,27186980647,1655222.0,Kuwait,16424.975409340863
5231,KWT,50019,7.380091277286399,6517,1996,31492373309,1703318.0,Kuwait,18488.839611276344
5232,KWT,50019,7.380091277286399,6518,1997,30350190704,1761468.0,Kuwait,17230.055104038223
5233,KWT,50019,7.380091277286399,6519,1998,25943705784,1819544.0,Kuwait,14258.355821018891
5234,KWT,50019,7.380091277286399,6520,1999,30122365849,1877427.0,Kuwait,16044.4937933672
5235,KWT,50019,7.380091277286399,6521,2000,37718743480,1934901.0,Kuwait,19493.88804905264
5236,KWT,50019,7.380091277286399,6522,2001,34889559870,1991674.0,Kuwait,17517.706145684486
5237,KWT,50019,7.380091277286399,6523,2002,38135788414,2047364.0,Kuwait,18626.774923267185
5238,KWT,50019,7.380091277286399,6524,2003,47874582232,2101506.0,Kuwait,22781.082819654097
5239,KWT,50019,7.380091277286399,6525,2004,59439090601,2153481.0,Kuwait,27601.4000592529
5240,KWT,50019,7.380091277286399,6526,2005,80798630137,2235403.0,Kuwait,36144.99494587777
5241,KWT,50019,7.380091277286399,6527,2006,101557330723,2363409.0,Kuwait,42970.69644864685
5242,KWT,50019,7.380091277286399,6528,2007,114634043362,2506769.0,Kuwait,45729.79934010673
5243,KWT,50019,7.380091277286399,6529,2008,147379737230,2650930.0,Kuwait,55595.4843130524
5244,KWT,50019,7.380091277286399,6530,2009,105968691905,2795550.0,Kuwait,37906.2051850262
5245,KWT,50019,7.380091277286399,6531,2010,115416580893,2943356.0,Kuwait,39212.57941377122
5246,KWT,50019,7.380091277286399,6532,2011,154079839408,3143825.0,Kuwait,49010.31050010736
5247,KWT,50019,7.380091277286399,6533,2012,174047996685,3394663.0,Kuwait,51271.06775694672
5248,KWT,50019,7.380091277286399,6534,2013,174167897909,3646518.0,Kuwait,47762.79670332081
5249,KWT,50019,7.380091277286399,6535,2014,162650272168,3761584.0,Kuwait,43239.83517794631
5250,KWT,50019,7.380091277286399,6536,2015,114585576961,3908743.0,Kuwait,29315.19850780673
5251,KWT,50019,7.380091277286399,6537,2016,109406328917,4048085.0,Kuwait,27026.687660214644
5252,KWT,50019,7.380091277286399,6538,2017,120687539806,4124904.0,Kuwait,29258.266327167858
5253,KWT,50019,7.380091277286399,6539,2018,138202535800,4317185.0,Kuwait,32012.18752497287
5254,KWT,50019,7.380091277286399,6540,2019,136191825724,4441100.0,Kuwait,30666.23713134133
5255,KWT,50019,7.380091277286399,6541,2020,105948807281,4360444.0,Kuwait,24297.71080215685
5256,KWT,50019,7.380091277286399,6542,2021,137384258876,4250114.0,Kuwait,32324.8409045028
5257,KWT,50019,7.380091277286399,6543,2022,175363265306,4268873.0,Kuwait,41079.52269978517
5258,LAO,1941,6.165,6578,1984,1757142856,3639956.0,Lao PDR,482.73738913327526
5259,LAO,1941,6.165,6579,1985,2366666616,3741604.0,Lao PDR,632.5272840204361
5260,LAO,1941,6.165,6580,1986,1776842097,3848390.0,Lao PDR,461.7105067313864
5261,LAO,1941,6.165,6581,1987,1087273104,3959697.0,Lao PDR,274.5849250586598
5262,LAO,1941,6.165,6582,1988,598961269,4074961.0,Lao PDR,146.98576722574768
5263,LAO,1941,6.165,6583,1989,714046821,4193532.0,Lao PDR,170.2733688451644
5264,LAO,1941,6.165,6584,1990,865559879,4314443.0,Lao PDR,200.61914805688707
5265,LAO,1941,6.165,6585,1991,1028087972,4437225.0,Lao PDR,231.6961551420088
5266,LAO,1941,6.165,6586,1992,1127806945,4561106.0,Lao PDR,247.2661115527681
5267,LAO,1941,6.165,6587,1993,1327748690,4685296.0,Lao PDR,283.3862983256554
5268,LAO,1941,6.165,6588,1994,1543606345,4807950.0,Lao PDR,321.052911323953
5269,LAO,1941,6.165,6589,1995,1763536305,4927432.0,Lao PDR,357.901703158968
5270,LAO,1941,6.165,6590,1996,1873671550,5043914.0,Lao PDR,371.4717479322605
5271,LAO,1941,6.165,6591,1997,1747011857,5150538.0,Lao PDR,339.19016945414245
5272,LAO,1941,6.165,6592,1998,1280177839,5246922.0,Lao PDR,243.9864436711657
5273,LAO,1941,6.165,6593,1999,1454430642,5340056.0,Lao PDR,272.36243252879746
5274,LAO,1941,6.165,6594,2000,1731198022,5430853.0,Lao PDR,318.77092272613527
5275,LAO,1941,6.165,6595,2001,1768619058,5519707.0,Lao PDR,320.4190110090988
5276,LAO,1941,6.165,6596,2002,1758176653,5606101.0,Lao PDR,313.6184405168584
5277,LAO,1941,6.165,6597,2003,2023324407,5689065.0,Lao PDR,355.65148350387983
5278,LAO,1941,6.165,6598,2004,2366398120,5768167.0,Lao PDR,410.2513190065405
5279,LAO,1941,6.165,6599,2005,2735558735,5852970.0,Lao PDR,467.3795927537643
5280,LAO,1941,6.165,6600,2006,3455031448,5946593.0,Lao PDR,581.0102436807093
5281,LAO,1941,6.165,6601,2007,4223152219,6041348.0,Lao PDR,699.0413760306475
5282,LAO,1941,6.165,6602,2008,5446434032,6135861.0,Lao PDR,887.6397349939967
5283,LAO,1941,6.165,6603,2009,5836138127,6229930.0,Lao PDR,936.79032140008
5284,LAO,1941,6.165,6604,2010,7131773633,6323418.0,Lao PDR,1127.8352361017412
