,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
7940,MLI,2004,5454249126,12751995.0,Mali,427.71731999581243
7941,MLI,2005,6247515888,13180551.0,Mali,473.9950467928086
7942,MLI,2006,6905934218,13623541.0,Mali,506.91183870625116
7943,MLI,2007,8156468826,14080912.0,Mali,579.2571408726935
7944,MLI,2008,9838403101,14551117.0,Mali,676.1270011779852
7945,MLI,2009,10231962390,15032635.0,Mali,680.6499585734637
7946,MLI,2010,10689168016,15529181.0,Mali,688.3278658417337
7947,MLI,2011,12995112690,16039734.0,Mali,810.182556019944
7948,MLI,2012,12442035339,16514687.0,Mali,753.3921374955517
7949,MLI,2013,13242690786,17004033.0,Mali,778.7970527932991
7950,MLI,2014,14364937124,17551814.0,Mali,818.4303413880754
7951,MLI,2015,13104764378,18112907.0,Mali,723.504204929667
7952,MLI,2016,14026048336,18700106.0,Mali,750.0518091180874
7953,MLI,2017,15365713048,19311355.0,Mali,795.6828015434443
7954,MLI,2018,17070867590,19934298.0,Mali,856.3565965553439
7955,MLI,2019,17280250810,20567424.0,Mali,840.1757463647368
7956,MLI,2020,17465392764,21224040.0,Mali,822.9061368146687
7957,MLI,2021,19309463508,21904983.0,Mali,881.5100887318653
7958,MLI,2022,18827176530,22593590.0,Mali,833.2972551064262
7959,MLT,1970,250721822,302650.0,Malta,828.4216818106723
7960,MLT,1971,264579880,302700.0,Malta,874.0663363065742
7961,MLT,1972,295118249,302450.0,Malta,975.7587998016201
7962,MLT,1973,345602025,302200.0,Malta,1143.6202018530773
7963,MLT,1974,376094108,301996.0,Malta,1245.3612233274614
7964,MLT,1975,474620440,304222.0,Malta,1560.112154939485
7965,MLT,1976,527936989,305774.0,Malta,1726.5594491356362
7966,MLT,1977,625573346,306970.0,Malta,2037.8973385021338
7967,MLT,1978,793675170,310182.0,Malta,2558.7402557208347
7968,MLT,1979,1001300838,313342.0,Malta,3195.552584715742
7969,MLT,1980,1250242108,316645.0,Malta,3948.40312652971
7970,MLT,1981,1243469361,318982.0,Malta,3898.2430387921577
7971,MLT,1982,1234518125,325898.0,Malta,3788.0506324064586
7972,MLT,1983,1165771369,330524.0,Malta,3527.04000012102
7973,MLT,1984,1101828569,330593.0,Malta,3332.8853575242065
7974,MLT,1985,1117835286,336452.0,Malta,3322.421284462568
7975,MLT,1986,1435079200,342121.0,Malta,4194.653938226534
7976,MLT,1987,1751247763,344485.0,Malta,5083.6691379885915
7977,MLT,1988,2019474244,347325.0,Malta,5814.3647707478585
7978,MLT,1989,2118574772,350722.0,Malta,6040.609861941937
7979,MLT,1990,2547163582,354170.0,Malta,7191.92360166022
7980,MLT,1991,2750041434,363845.0,Malta,7558.277381852163
7981,MLT,1992,3021910217,367618.0,Malta,8220.245518445778
7982,MLT,1993,2709178327,371308.0,Malta,7296.310144139097
7983,MLT,1994,2998570147,374797.0,Malta,8000.518005747111
7984,MLT,1995,3461332685,377419.0,Malta,9171.06103561294
7985,MLT,1996,3585755121,379905.0,Malta,9438.557326173648
7986,MLT,1997,3722389056,382791.0,Malta,9724.337970328455
7987,MLT,1998,3958227428,385287.0,Malta,10273.4518112472
7988,MLT,1999,4155187258,387578.0,Malta,10720.905877010564
7989,MLT,2000,4069515557,390087.0,Malta,10432.328062714216
7990,MLT,2001,4088368962,393028.0,Malta,10402.233331976347
7991,MLT,2002,4470446352,395969.0,Malta,11289.889743894093
7992,MLT,2003,5448415540,398582.0,Malta,13669.49721763652
7993,MLT,2004,6098092512,401268.0,Malta,15197.056610544574
7994,MLT,2005,6416184236,403834.0,Malta,15888.172456999659
7995,MLT,2006,6778324087,405308.0,Malta,16723.884273194708
7996,MLT,2007,7925371459,406724.0,Malta,19485.871153411157
7997,MLT,2008,9090406750,409379.0,Malta,22205.356772086503
7998,MLT,2009,8696366869,412477.0,Malta,21083.27705302356
7999,MLT,2010,9035824366,414508.0,Malta,21798.91429357214
8000,MLT,2011,9638728635,416268.0,Malta,23155.103527054685
8001,MLT,2012,9461776292,420028.0,Malta,22526.537021341435
8002,MLT,2013,10551030597,425967.0,Malta,24769.596229285366
8003,MLT,2014,11625848975,434558.0,Malta,26753.273383529933
8004,MLT,2015,11091483660,445053.0,Malta,24921.714177861963
8005,MLT,2016,11668015566,455356.0,Malta,25623.94163248096
8006,MLT,2017,13484541926,467999.0,Malta,28813.185340139615
8007,MLT,2018,15404393365,484630.0,Malta,31785.884829663868
8008,MLT,2019,15992378640,504062.0,Malta,31727.007074526548
8009,MLT,2020,15252609039,515332.0,Malta,29597.63616270676
8010,MLT,2021,18087205251,518536.0,Malta,34881.29127196569
8011,MLT,2022,18125564514,531113.0,Malta,34127.510556134
8012,MMR,1960,545098464,21720697.0,Myanmar,25.095809034120773
8013,MMR,1961,605581577,22203109.0,Myanmar,27.274629737664217
8014,MMR,1962,634528851,22699703.0,Myanmar,27.953178550397773
8015,MMR,1963,598998435,23210687.0,Myanmar,25.80701015010887
8016,MMR,1964,411419906,23737818.0,Myanmar,17.331833363959568
8017,MMR,1965,367053111,24286878.0,Myanmar,15.113227439113418
8018,MMR,1966,293103482,24854704.0,Myanmar,11.792676428574648
8019,MMR,1967,420359036,25440029.0,Myanmar,16.52352817679571
8020,MMR,1968,559956141,26044111.0,Myanmar,21.500297744852954
8021,MMR,1969,571854204,26659479.0,Myanmar,21.450314314094435
8022,MMR,1970,563555620,27284112.0,Myanmar,20.655083808481653
8023,MMR,1971,587448417,27914953.0,Myanmar,21.044220171174924
8024,MMR,1972,662213096,28551949.0,Myanmar,23.19327118439445
8025,MMR,1973,719754670,29165356.0,Myanmar,24.6784119487518
8026,MMR,1974,1225589878,29751936.0,Myanmar,41.193617719532604
8027,MMR,1975,1061107354,30344276.0,Myanmar,34.96894616961696
8028,MMR,1976,1204699867,30941375.0,Myanmar,38.93491698413532
8029,MMR,1977,873579941,31554598.0,Myanmar,27.68471146423732
8030,MMR,1978,935408766,32185601.0,Myanmar,29.062957873615595
8031,MMR,1979,952265052,32821779.0,Myanmar,29.013206505351217
8032,MMR,1980,1038225167,33465781.0,Myanmar,31.02348536255586
8033,MMR,1981,1111000756,34110098.0,Myanmar,32.571022106122356
8034,MMR,1982,1481165483,34742586.0,Myanmar,42.63256290133383
8035,MMR,1983,1381573615,35424262.0,Myanmar,39.00077339649306
8036,MMR,1984,1304063253,36159838.0,Myanmar,36.06385772524755
8037,MMR,1985,1478908160,36881020.0,Myanmar,40.099437596899435
8038,MMR,1986,1582873764,37572340.0,Myanmar,42.12869797303016
8039,MMR,1987,1562448083,38233171.0,Myanmar,40.866295997263734
8040,MMR,1988,1541088317,38868270.0,Myanmar,39.649007197902044
8041,MMR,1989,2013448240,39489419.0,Myanmar,50.98703123487332
8042,MMR,1990,2115193503,40099553.0,Myanmar,52.74855565098194
8043,MMR,1991,2069832687,40680533.0,Myanmar,50.88017620123119
8044,MMR,1992,2411552297,41237813.0,Myanmar,58.47915108883199
8045,MMR,1993,3163020044,41788302.0,Myanmar,75.6915187412975
8046,MMR,1994,4432257187,42337109.0,Myanmar,104.68965150643612
8047,MMR,1995,5289174927,42880186.0,Myanmar,123.34776082827626
8048,MMR,1996,6123556701,43423369.0,Myanmar,141.01984350868767
8049,MMR,1997,4722288502,43972046.0,Myanmar,107.3929673865983
8050,MMR,1998,6459461639,44516185.0,Myanmar,145.10366598126052
8051,MMR,1999,8486832801,45041636.0,Myanmar,188.42194810597022
8052,MMR,2000,8905066164,45538332.0,Myanmar,195.55099567546742
8053,MMR,2001,6477790688,46014826.0,Myanmar,140.77616392594857
8054,MMR,2002,6777632512,46480230.0,Myanmar,145.8175338633221
8055,MMR,2003,10467109978,46924293.0,Myanmar,223.0637758996177
8056,MMR,2004,10567354056,47338446.0,Myanmar,223.2298469620232
8057,MMR,2005,11986972419,47724471.0,Myanmar,251.17035700615727
8058,MMR,2006,14502553710,48088274.0,Myanmar,301.58191391938914
8059,MMR,2007,20182477481,48445647.0,Myanmar,416.60043225349017
8060,MMR,2008,31862554102,48729486.0,Myanmar,653.8660001872378
8061,MMR,2009,36906181381,49015836.0,Myanmar,752.944035903009
8062,MMR,2010,49540813342,49390988.0,Myanmar,1003.0334550505448
8063,MMR,2011,59977326086,49794522.0,Myanmar,1204.4964722424688
8064,MMR,2012,59937796642,50218185.0,Myanmar,1193.5476489642149
8065,MMR,2013,60269732883,50648334.0,Myanmar,1189.964765336605
8066,MMR,2014,65446196920,51072436.0,Myanmar,1281.4387181375096
8067,MMR,2015,59687411769,51483949.0,Myanmar,1159.340200748781
8068,MMR,2016,63216143490,51892349.0,Myanmar,1218.2170340756784
8069,MMR,2017,66055090634,52288341.0,Myanmar,1263.2852634203866
8070,MMR,2018,67855845007,52666014.0,Myanmar,1288.4180869849008
8071,MMR,2019,75072038086,53040212.0,Myanmar,1415.3796761973726
8072,MMR,2020,79045695085,53423198.0,Myanmar,1479.6136892628554
8073,MMR,2021,66262813093,53798084.0,Myanmar,1231.6946657988785
8074,MMR,2022,62263466264,54179306.0,Myanmar,1149.211218467804
8075,MNA,1965,23870832123,110431969.0,Middle East & North Africa (excluding high income),216.15871145972233
8076,MNA,1966,24881410229,113410132.0,Middle East & North Africa (excluding high income),219.39318639537427
8077,MNA,1967,26936465307,116518346.0,Middle East & North Africa (excluding high income),231.17788942009184
8078,MNA,1968,29634802925,119706733.0,Middle East & North Africa (excluding high income),247.56170502957423
8079,MNA,1969,32879112734,122973346.0,Middle East & North Africa (excluding high income),267.36779801047294
8080,MNA,1970,37135228292,126316235.0,Middle East & North Africa (excluding high income),293.9861870645527
8081,MNA,1971,42573853380,129707914.0,Middle East & North Africa (excluding high income),328.2286490244535
8082,MNA,1972,50799908523,133164152.0,Middle East & North Africa (excluding high income),381.48336290235227
8083,MNA,1973,67434903546,136734072.0,Middle East & North Africa (excluding high income),493.1828808989174
8084,MNA,1974,102798505814,140444545.0,Middle East & North Africa (excluding high income),731.9508622709412
8085,MNA,1975,119615493437,144500701.0,Middle East & North Africa (excluding high income),827.7848661578465
8086,MNA,1976,147648092416,149188764.0,Middle East & North Africa (excluding high income),989.6730052405287
8087,MNA,1977,170873327766,153922894.0,Middle East & North Africa (excluding high income),1110.1228889706297
8088,MNA,1978,183658912040,158089953.0,Middle East & North Africa (excluding high income),1161.7367742528204
8089,MNA,1979,229078961255,162482818.0,Middle East & North Africa (excluding high income),1409.8657573442626
8090,MNA,1980,274324325425,167489905.0,Middle East & North Africa (excluding high income),1637.8558780900855
8091,MNA,1981,267714333483,173266699.0,Middle East & North Africa (excluding high income),1545.0997510087036
8092,MNA,1982,307059523271,179198278.0,Middle East & North Africa (excluding high income),1713.5182698072579
8093,MNA,1983,345082931492,184832095.0,Middle East & North Africa (excluding high income),1867.007629232358
8094,MNA,1984,365345138711,190720860.0,Middle East & North Africa (excluding high income),1915.6013595523846
8095,MNA,1985,398333490843,196641041.0,Middle East & North Africa (excluding high income),2025.688476918712
8096,MNA,1986,447645511594,202653537.0,Middle East & North Africa (excluding high income),2208.9202992494525
8097,MNA,1987,391478083825,208687611.0,Middle East & North Africa (excluding high income),1875.904764777819
8098,MNA,1988,359390955441,214593293.0,Middle East & North Africa (excluding high income),1674.7539050113742
8099,MNA,1989,361406549203,220541237.0,Middle East & North Africa (excluding high income),1638.7255014943078
8100,MNA,1990,508430708183,228846359.0,Middle East & North Africa (excluding high income),2221.712027251436
8101,MNA,1991,269916667385,235243716.0,Middle East & North Africa (excluding high income),1147.3916157020747
8102,MNA,1992,299630629557,241132429.0,Middle East & North Africa (excluding high income),1242.5978156467706
8103,MNA,1993,313437557828,246410264.0,Middle East & North Africa (excluding high income),1272.015023805989
8104,MNA,1994,342398659696,251564545.0,Middle East & North Africa (excluding high income),1361.0767753301643
8105,MNA,1995,379728969540,256953719.0,Middle East & North Africa (excluding high income),1477.810755251221
8106,MNA,1996,428606034910,262236018.0,Middle East & North Africa (excluding high income),1634.42855096282
8107,MNA,1997,452412037427,267566671.0,Middle East & North Africa (excluding high income),1690.8385328268332
8108,MNA,1998,465944553126,272938873.0,Middle East & North Africa (excluding high income),1707.1388476276152
8109,MNA,1999,506224863209,278356861.0,Middle East & North Africa (excluding high income),1818.6182348456646
8110,MNA,2000,536202192461,283899110.0,Middle East & North Africa (excluding high income),1888.7068454036366
8111,MNA,2001,542319894816,289544085.0,Middle East & North Africa (excluding high income),1873.0132056263556
8112,MNA,2002,528296081472,294813993.0,Middle East & North Africa (excluding high income),1791.9640655319913
8113,MNA,2003,577707455538,300102895.0,Middle East & North Africa (excluding high income),1925.031264820021
8114,MNA,2004,685778404683,305945780.0,Middle East & North Africa (excluding high income),2241.503068560057
8115,MNA,2005,808521514760,311948573.0,Middle East & North Africa (excluding high income),2591.842325112992
8116,MNA,2006,942307082129,317983066.0,Middle East & North Africa (excluding high income),2963.387623066066
8117,MNA,2007,1148311871538,324080392.0,Middle East & North Africa (excluding high income),3543.2932688442315
8118,MNA,2008,1416250545208,330293304.0,Middle East & North Africa (excluding high income),4287.857271269417
8119,MNA,2009,1378596088101,336675037.0,Middle East & North Africa (excluding high income),4094.7380607282744
8120,MNA,2010,1587780325456,343313330.0,Middle East & North Africa (excluding high income),4624.872344618835
8121,MNA,2011,1636401115081,349770162.0,Middle East & North Africa (excluding high income),4678.504037405569
8122,MNA,2012,1764808544095,356239722.0,Middle East & North Africa (excluding high income),4953.991470089346
8123,MNA,2013,1624047553136,363310225.0,Middle East & North Africa (excluding high income),4470.139955835264
8124,MNA,2014,1600856726418,370756356.0,Middle East & North Africa (excluding high income),4317.8133038344995
8125,MNA,2015,1439069684881,378137339.0,Middle East & North Africa (excluding high income),3805.6799381057685
8126,MNA,2016,1475844921135,385054538.0,Middle East & North Africa (excluding high income),3832.820485120474
8127,MNA,2017,1476907774225,391607422.0,Middle East & North Africa (excluding high income),3771.398832744799
8128,MNA,2018,1401837441912,398375344.0,Middle East & North Africa (excluding high income),3518.88605312883
8129,MNA,2019,1408624311737,405259403.0,Middle East & North Africa (excluding high income),3475.8584287234908
8130,MNA,2020,1284883935068,411810124.0,Middle East & North Africa (excluding high income),3120.088264435189
8131,MNA,2021,1501058612650,418047201.0,Middle East & North Africa (excluding high income),3590.6438532762713
8132,MNA,2022,1696713423188,424328381.0,Middle East & North Africa (excluding high income),3998.5857631992803
8133,MNE,2000,984293044,604950.0,Montenegro,1627.065119431358
8134,MNE,2001,1159869246,607389.0,Montenegro,1909.598701985054
8135,MNE,2002,1284685051,609828.0,Montenegro,2106.635069232636
8136,MNE,2003,1707710053,612267.0,Montenegro,2789.1590645911015
8137,MNE,2004,2073234418,613353.0,Montenegro,3380.165121879244
8138,MNE,2005,2257174481,614261.0,Montenegro,3674.6179246281304
8139,MNE,2006,2721903149,615025.0,Montenegro,4425.678873216536
8140,MNE,2007,3680711744,615875.0,Montenegro,5976.39414491577
8141,MNE,2008,4545674528,616969.0,Montenegro,7367.751909739387
8142,MNE,2009,4159330370,618294.0,Montenegro,6727.107767502192
8143,MNE,2010,4142983843,619428.0,Montenegro,6688.402595620476
8144,MNE,2011,4544428421,620079.0,Montenegro,7328.789430056493
8145,MNE,2012,4087526242,620601.0,Montenegro,6586.399702868671
8146,MNE,2013,4465772400,621207.0,Montenegro,7188.863615509806
8147,MNE,2014,4593853291,621810.0,Montenegro,7387.872969234975
8148,MNE,2015,4054730078,622159.0,Montenegro,6517.19267582724
8149,MNE,2016,4376930578,622303.0,Montenegro,7033.439623463169
8150,MNE,2017,4856599481,622373.0,Montenegro,7803.35824497528
8151,MNE,2018,5506942238,622227.0,Montenegro,8850.374924263975
8152,MNE,2019,5542054181,622028.0,Montenegro,8909.653875709775
8153,MNE,2020,4769996866,621306.0,Montenegro,7677.371321055969
8154,MNE,2021,5861427505,619211.0,Montenegro,9465.961530076178
8155,MNE,2022,6229801581,617213.0,Montenegro,10093.4387010643
8156,MNG,1981,2310099100,1739221.0,Mongolia,1328.237814515809
8157,MNG,1982,2552401933,1781797.0,Mongolia,1432.4875016626472
8158,MNG,1983,2725736633,1825773.0,Mongolia,1492.9219749662198
8159,MNG,1984,2098734600,1871652.0,Mongolia,1121.3273621378332
8160,MNG,1985,2186505475,1919744.0,Mongolia,1138.9567958019402
8161,MNG,1986,2896178867,1969912.0,Mongolia,1470.2072310844342
8162,MNG,1987,3020611600,2021502.0,Mongolia,1494.2412127220255
8163,MNG,1988,3204461567,2073771.0,Mongolia,1545.234052843829
8164,MNG,1989,3576966800,2120825.0,Mongolia,1686.5921516391027
8165,MNG,1990,2560785660,2161433.0,Mongolia,1184.7629142332887
8166,MNG,1991,2379018326,2200077.0,Mongolia,1081.334119669448
8167,MNG,1992,1317611864,2236494.0,Mongolia,589.1416940979944
8168,MNG,1993,768401634,2270311.0,Mongolia,338.4565524282796
8169,MNG,1994,925817092,2301510.0,Mongolia,402.2650746683699
8170,MNG,1995,1452165005,2330334.0,Mongolia,623.1574551115849
8171,MNG,1996,1345719472,2357033.0,Mongolia,570.9379003178997
8172,MNG,1997,1180934203,2381771.0,Mongolia,495.8218917771692
8173,MNG,1998,1124440205,2405148.0,Mongolia,467.51393469341593
8174,MNG,1999,1057408589,2428488.0,Mongolia,435.41849455298933
8175,MNG,2000,1136896124,2450979.0,Mongolia,463.85388206100504
8176,MNG,2001,1267997934,2472601.0,Mongolia,512.8194698618985
8177,MNG,2002,1396555720,2494617.0,Mongolia,559.8277090230685
8178,MNG,2003,1595297356,2516454.0,Mongolia,633.9465597225302
8179,MNG,2004,1992066808,2537949.0,Mongolia,784.9120719131865
8180,MNG,2005,2523471601,2559255.0,Mongolia,986.0180407970288
8181,MNG,2006,3414055662,2581242.0,Mongolia,1322.6406753028193
8182,MNG,2007,4234999704,2605643.0,Mongolia,1625.318473789387
8183,MNG,2008,5623216608,2633887.0,Mongolia,2134.9498319403983
8184,MNG,2009,4583850368,2666713.0,Mongolia,1718.9140218688701
8185,MNG,2010,7189481999,2702520.0,Mongolia,2660.2881751106374
8186,MNG,2011,10409797378,2743938.0,Mongolia,3793.743655286672
8187,MNG,2012,12292770632,2792349.0,Mongolia,4402.304522822899
8188,MNG,2013,12582122604,2845153.0,Mongolia,4422.300875910715
8189,MNG,2014,12226514668,2902823.0,Mongolia,4211.939435508124
